Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,6.320000,6.320000,6.090000,6.210000,5.350019,204400
2016-05-03,5.930000,5.930000,5.740000,5.750000,4.953720,122300
2016-05-04,5.780000,5.920000,5.740000,5.900000,5.082948,176100
2016-05-05,6.040000,6.040000,5.720000,5.790000,4.988183,69100
2016-05-06,5.770000,5.950000,5.740000,5.890000,5.074333,142200
2016-05-09,5.810000,5.810000,5.310000,5.720000,4.927875,387400
2016-05-10,5.930000,6.130000,5.920000,6.130000,5.281096,122400
2016-05-11,6.300000,6.300000,5.940000,5.990000,5.160483,242900
2016-05-12,5.960000,5.960000,5.590000,5.760000,4.962337,197200
2016-05-13,5.600000,5.680000,5.420000,5.480000,4.721111,110700
2016-05-16,5.520000,5.570000,5.460000,5.470000,4.712496,126000
2016-05-17,5.300000,5.330000,5.190000,5.210000,4.488503,122600
2016-05-18,5.260000,5.310000,5.100000,5.140000,4.428196,128900
2016-05-19,5.020000,5.050000,4.920000,4.950000,4.264507,1031700
2016-05-20,5.080000,5.080000,4.900000,4.920000,4.238663,116600
2016-05-23,4.750000,4.790000,4.690000,4.690000,4.040513,183100
2016-05-24,4.910000,4.920000,4.440000,4.480000,3.890285,87000
2016-05-25,4.590000,4.680000,4.540000,4.600000,3.994489,133800
2016-05-26,4.580000,4.750000,4.580000,4.670000,4.055274,174500
2016-05-27,4.610000,4.610000,4.430000,4.490000,3.898969,484400
2016-05-31,4.500000,4.740000,4.440000,4.520000,3.925020,222200
2016-06-01,4.480000,4.650000,4.480000,4.640000,4.029224,47500
2016-06-02,4.550000,4.700000,4.510000,4.700000,4.081326,206500
2016-06-03,4.840000,4.960000,4.820000,4.920000,4.272367,273400
2016-06-06,4.860000,5.000000,4.850000,4.930000,4.281050,23500
2016-06-07,4.850000,5.040000,4.850000,4.940000,4.289736,52300
2016-06-08,5.050000,5.240000,5.050000,5.240000,4.550245,230800
2016-06-09,5.190000,5.210000,5.110000,5.180000,4.498143,80100
2016-06-10,4.980000,5.020000,4.850000,4.860000,4.220265,99000
2016-06-13,4.780000,4.890000,4.770000,4.820000,4.185531,40600
2016-06-14,4.790000,4.790000,4.570000,4.640000,4.061242,51900
2016-06-15,4.680000,4.720000,4.550000,4.640000,4.061242,67400
2016-06-16,4.500000,4.700000,4.470000,4.680000,4.096253,86900
2016-06-17,4.820000,4.830000,4.710000,4.710000,4.122511,71400
2016-06-20,4.900000,4.960000,4.860000,4.910000,4.297565,74800
2016-06-21,4.840000,4.840000,4.650000,4.710000,4.122511,67000
2016-06-22,4.690000,4.810000,4.690000,4.700000,4.113758,53700
2016-06-23,4.810000,4.860000,4.760000,4.850000,4.245049,1791900
2016-06-24,4.530000,4.700000,4.530000,4.680000,4.096253,71700
2016-06-27,4.710000,4.710000,4.550000,4.580000,4.008727,36300
2016-06-28,4.850000,4.850000,4.740000,4.830000,4.227543,254100
2016-06-29,4.850000,5.110000,4.850000,5.080000,4.446360,95100
2016-06-30,5.080000,5.360000,5.050000,5.290000,4.630167,132000
2016-07-01,5.270000,5.320000,5.200000,5.240000,4.586403,193900
2016-07-05,5.190000,5.190000,5.070000,5.130000,4.490124,162600
2016-07-06,5.110000,5.130000,4.930000,5.030000,4.402597,156800
2016-07-07,5.080000,5.080000,4.950000,4.950000,4.332575,47200
2016-07-08,5.110000,5.210000,5.100000,5.180000,4.533888,7500
2016-07-11,5.330000,5.410000,5.290000,5.370000,4.700187,46300
2016-07-12,5.600000,5.600000,5.370000,5.370000,4.700187,130000
2016-07-13,5.380000,5.540000,5.320000,5.520000,4.831477,84200
2016-07-14,5.710000,5.840000,5.610000,5.800000,5.076553,110600
2016-07-15,5.850000,5.920000,5.800000,5.860000,5.129069,203100
2016-07-18,5.900000,6.110000,5.900000,6.110000,5.347887,74200
2016-07-19,5.930000,6.340000,5.930000,6.170000,5.400402,249800
2016-07-20,6.420000,6.570000,6.340000,6.570000,5.750509,275100
2016-07-21,6.460000,6.500000,6.170000,6.310000,5.522940,201500
2016-07-22,6.250000,6.350000,6.240000,6.300000,5.514187,103700
2016-07-25,6.450000,6.450000,6.300000,6.380000,5.584208,149500
2016-07-26,6.460000,6.560000,6.410000,6.540000,5.724251,181100
2016-07-27,6.570000,6.630000,6.470000,6.570000,5.750509,196200
2016-07-28,6.300000,6.360000,6.250000,6.270000,5.487929,381900
2016-07-29,6.370000,6.530000,6.340000,6.480000,5.671736,84500
2016-08-01,6.440000,6.460000,6.320000,6.350000,5.557950,105500
2016-08-02,6.390000,6.410000,6.160000,6.180000,5.409156,135500
2016-08-03,6.210000,6.330000,6.140000,6.320000,5.531692,68600
2016-08-04,6.460000,6.600000,6.420000,6.600000,5.776766,150800
2016-08-05,6.720000,6.720000,6.590000,6.710000,5.873047,58700
2016-08-08,6.640000,6.720000,6.640000,6.710000,5.873047,178600
2016-08-09,6.720000,6.870000,6.720000,6.810000,5.960574,252300
2016-08-10,6.500000,6.900000,6.500000,6.680000,5.846788,181900
2016-08-11,6.800000,7.040000,6.800000,7.030000,6.153133,184200
2016-08-12,6.900000,7.240000,6.900000,7.110000,6.223154,134200
2016-08-15,7.220000,7.320000,7.060000,7.250000,6.345692,36400
2016-08-16,7.230000,7.250000,7.100000,7.250000,6.345692,158500
2016-08-17,7.050000,7.110000,6.870000,7.010000,6.135628,531700
2016-08-18,7.000000,7.020000,6.930000,6.980000,6.109370,185700
2016-08-19,6.770000,7.160000,6.770000,7.160000,6.266918,176900
2016-08-22,7.140000,7.250000,6.900000,6.940000,6.074358,63700
2016-08-23,6.940000,7.010000,6.910000,6.950000,6.121037,77200
2016-08-24,6.880000,6.950000,6.830000,6.850000,6.032964,100100
2016-08-25,6.870000,6.940000,6.850000,6.870000,6.050580,34800
2016-08-26,7.000000,7.190000,6.840000,6.970000,6.138651,79900
2016-08-29,6.940000,7.310000,6.940000,7.280000,6.411675,184500
2016-08-30,7.270000,7.350000,7.170000,7.290000,6.420483,181400
2016-08-31,7.450000,7.450000,7.000000,7.150000,6.297182,238300
2016-09-01,7.080000,7.120000,6.960000,6.990000,6.156266,70600
2016-09-02,7.190000,7.270000,7.160000,7.270000,6.402868,83900
2016-09-06,7.220000,7.410000,6.950000,7.400000,6.517364,299600
2016-09-07,7.280000,7.450000,7.250000,7.450000,6.561399,82300
2016-09-08,7.500000,7.550000,7.410000,7.420000,6.534976,256000
2016-09-09,7.190000,7.190000,6.890000,6.900000,6.077000,233100
2016-09-12,6.780000,7.060000,6.740000,7.040000,6.200302,479400
2016-09-13,6.790000,6.860000,6.590000,6.620000,5.862876,211500
2016-09-14,6.700000,6.700000,6.490000,6.580000,5.827451,77500
2016-09-15,6.580000,6.800000,6.580000,6.770000,5.995721,67500
2016-09-16,6.660000,6.770000,6.590000,6.760000,5.986866,108900
2016-09-19,6.810000,6.870000,6.720000,6.740000,5.969151,25100
2016-09-20,6.850000,6.950000,6.840000,6.950000,6.155135,29800
2016-09-21,7.100000,7.330000,7.030000,7.300000,6.465106,232900
2016-09-22,7.430000,7.430000,7.220000,7.220000,6.394255,297900
2016-09-23,7.120000,7.170000,7.010000,7.040000,6.234842,34800
2016-09-26,7.240000,7.240000,6.770000,6.960000,6.163991,297000
2016-09-27,6.950000,7.090000,6.860000,7.090000,6.279125,63000
2016-09-28,6.880000,7.210000,6.880000,7.180000,6.358830,263200
2016-09-29,7.180000,7.200000,6.890000,6.920000,6.128567,67300
2016-09-30,7.120000,7.120000,6.900000,6.990000,6.190560,144000
2016-10-03,7.150000,7.280000,7.030000,7.280000,6.447393,109500
2016-10-04,7.220000,7.220000,7.060000,7.100000,6.287979,81600
2016-10-05,7.230000,7.410000,7.190000,7.360000,6.518244,147600
2016-10-06,7.350000,7.610000,7.320000,7.610000,6.739651,103600
2016-10-07,7.870000,7.870000,7.660000,7.810000,6.916778,322000
2016-10-10,7.880000,7.940000,7.820000,7.890000,6.987627,138100
2016-10-11,7.780000,7.820000,7.710000,7.740000,6.854783,169900
2016-10-12,7.670000,7.740000,7.670000,7.700000,6.819357,135200
2016-10-13,7.630000,7.940000,7.630000,7.910000,7.005340,102000
2016-10-14,8.110000,8.160000,7.950000,8.090000,7.164753,154200
2016-10-17,8.150000,8.400000,8.060000,8.400000,7.439298,100700
2016-10-18,8.740000,8.780000,8.590000,8.780000,7.775840,123500
2016-10-19,8.720000,8.900000,8.650000,8.720000,7.722702,215000
2016-10-20,8.800000,8.960000,8.760000,8.940000,7.917539,141000
2016-10-21,8.700000,9.090000,8.700000,9.020000,7.988390,110000
2016-10-24,9.260000,9.340000,8.990000,8.990000,7.961822,1731500
2016-10-25,8.820000,8.880000,8.670000,8.780000,7.775840,290500
2016-10-26,8.690000,8.790000,8.590000,8.690000,7.696130,154100
2016-10-27,8.830000,9.030000,8.750000,9.000000,7.970681,141700
2016-10-28,9.000000,9.000000,8.700000,8.760000,7.758126,87700
2016-10-31,9.000000,9.210000,8.970000,9.210000,8.156659,250200
2016-11-01,8.910000,9.170000,8.540000,8.630000,7.642995,173300
2016-11-02,8.590000,8.590000,8.250000,8.430000,7.465867,146000
2016-11-03,8.400000,8.530000,8.180000,8.230000,7.288743,261100
2016-11-04,8.200000,8.550000,8.100000,8.330000,7.377305,389600
2016-11-07,8.690000,8.900000,8.690000,8.900000,7.882114,279600
2016-11-08,8.850000,9.000000,8.680000,8.990000,7.961822,255700
2016-11-09,8.460000,8.700000,8.460000,8.520000,7.545578,278300
2016-11-10,7.960000,8.020000,7.520000,7.600000,6.730794,329500
2016-11-11,7.450000,7.450000,6.840000,7.150000,6.332261,283600
2016-11-14,7.030000,7.220000,6.800000,7.220000,6.394255,281400
2016-11-15,7.250000,7.570000,7.250000,7.540000,6.677656,60500
2016-11-16,7.700000,7.720000,7.560000,7.690000,6.810502,429700
2016-11-17,7.750000,7.800000,7.400000,7.420000,6.571381,103200
2016-11-18,7.710000,7.800000,7.620000,7.710000,6.828215,110100
2016-11-21,8.350000,8.420000,8.250000,8.400000,7.439298,168900
2016-11-22,8.450000,8.750000,8.440000,8.550000,7.602010,342700
2016-11-23,8.230000,8.800000,8.230000,8.350000,7.424186,81700
2016-11-25,8.030000,8.330000,7.990000,8.050000,7.157448,130200
2016-11-28,8.090000,8.530000,8.090000,8.410000,7.477529,203800
2016-11-29,8.150000,8.410000,8.150000,8.150000,7.246359,83200
2016-11-30,8.280000,8.430000,8.200000,8.220000,7.308600,65200
2016-12-01,8.100000,8.100000,7.650000,7.760000,6.899602,227700
2016-12-02,7.870000,7.920000,7.710000,7.810000,6.944057,202400
2016-12-05,7.640000,7.850000,7.640000,7.810000,6.944057,79900
2016-12-06,7.620000,8.000000,7.620000,7.810000,6.944057,83700
2016-12-07,8.130000,8.130000,7.870000,8.010000,7.121883,177100
2016-12-08,7.970000,8.010000,7.900000,7.900000,7.024079,83900
2016-12-09,7.920000,8.100000,7.920000,7.980000,7.095210,59300
2016-12-12,7.840000,7.890000,7.650000,7.720000,6.864036,171900
2016-12-13,7.780000,7.910000,7.740000,7.810000,6.964808,152600
2016-12-14,7.760000,7.880000,7.500000,7.560000,6.741863,49900
2016-12-15,6.940000,7.780000,6.940000,7.720000,6.884547,178100
2016-12-16,7.610000,7.920000,7.610000,7.850000,7.000478,81700
2016-12-19,7.810000,7.820000,7.550000,7.610000,6.786451,47100
2016-12-20,7.860000,7.900000,7.670000,7.780000,6.938055,114100
2016-12-21,7.880000,8.010000,7.680000,7.840000,6.991561,166600
2016-12-22,7.780000,7.900000,7.740000,7.860000,7.009397,41400
2016-12-23,8.160000,8.200000,7.900000,7.900000,7.045068,69500
2016-12-27,7.990000,8.330000,7.990000,8.310000,7.410698,49200
2016-12-28,8.350000,8.470000,8.330000,8.410000,7.499873,98000
2016-12-29,8.430000,8.560000,8.410000,8.470000,7.553382,56000
2016-12-30,8.190000,8.570000,8.190000,8.320000,7.419617,37100
2017-01-03,8.220000,8.790000,8.220000,8.790000,7.838753,328200
2017-01-04,8.790000,8.940000,8.560000,8.930000,7.963603,161600
2017-01-05,8.800000,9.000000,8.730000,8.980000,8.008191,217800
2017-01-06,8.980000,9.010000,8.870000,9.000000,8.026028,51800
2017-01-09,8.520000,8.860000,8.520000,8.660000,7.722822,130200
2017-01-10,8.830000,8.940000,8.780000,8.800000,7.847673,54200
2017-01-11,8.360000,9.100000,8.360000,9.050000,8.070615,129000
2017-01-12,9.060000,9.270000,9.060000,9.180000,8.186546,147900
2017-01-13,8.950000,9.070000,8.820000,8.850000,7.892259,105000
2017-01-17,8.880000,9.060000,8.850000,9.030000,8.052779,243000
2017-01-18,8.910000,9.010000,8.900000,8.920000,7.954684,244100
2017-01-19,8.960000,9.040000,8.860000,9.000000,8.026028,44900
2017-01-20,9.160000,9.230000,9.140000,9.180000,8.186546,203600
2017-01-23,9.250000,9.680000,9.250000,9.680000,8.632440,373600
2017-01-24,9.420000,9.600000,9.370000,9.520000,8.489753,136600
2017-01-25,9.540000,10.000000,9.470000,9.650000,8.605683,64100
2017-01-26,9.790000,9.990000,9.740000,9.990000,8.908888,174200
2017-01-27,10.000000,10.040000,9.860000,9.960000,8.882137,214100
2017-01-30,9.570000,9.750000,9.570000,9.750000,8.694864,668200
2017-01-31,9.650000,9.970000,9.650000,9.860000,8.792956,60000
2017-02-01,9.790000,10.000000,9.790000,9.940000,8.864300,277500
2017-02-02,9.920000,10.020000,9.890000,9.930000,8.855383,166900
2017-02-03,9.950000,10.110000,9.800000,9.840000,8.775122,283600
2017-02-06,9.900000,9.900000,9.610000,9.890000,8.819711,149300
2017-02-07,9.730000,9.800000,9.640000,9.680000,8.632440,46200
2017-02-08,9.600000,9.930000,9.600000,9.890000,8.819711,73800
2017-02-09,9.600000,9.900000,9.600000,9.780000,8.721616,60600
2017-02-10,9.880000,10.080000,9.880000,10.000000,8.917808,112200
2017-02-13,10.040000,10.080000,9.960000,10.060000,8.971318,159000
2017-02-14,9.800000,10.230000,9.800000,10.220000,9.114000,224800
2017-02-15,10.220000,10.450000,10.080000,10.380000,9.256686,247100
2017-02-16,10.620000,10.710000,10.510000,10.600000,9.452875,1531400
2017-02-17,10.720000,10.720000,10.360000,10.570000,9.426123,198000
2017-02-21,10.860000,10.930000,10.800000,10.930000,9.747165,473800
2017-02-22,10.960000,11.080000,10.960000,11.060000,9.863094,193300
2017-02-23,11.100000,11.370000,10.790000,10.820000,9.649066,777200
2017-02-24,10.780000,10.780000,10.510000,10.540000,9.399368,159700
2017-02-27,10.490000,10.770000,10.490000,10.640000,9.488548,45100
2017-02-28,10.590000,10.590000,10.350000,10.400000,9.274518,43600
2017-03-01,10.370000,10.830000,10.370000,10.830000,9.657985,115800
2017-03-02,10.870000,10.870000,10.540000,10.540000,9.406318,168800
2017-03-03,10.870000,11.170000,10.770000,11.160000,9.959629,74200
2017-03-06,11.040000,11.220000,11.040000,11.120000,9.923934,38600
2017-03-07,11.100000,11.170000,11.050000,11.100000,9.906086,63700
2017-03-08,10.860000,11.050000,10.600000,10.620000,9.477712,297400
2017-03-09,10.560000,10.920000,10.390000,10.390000,9.272452,218300
2017-03-10,10.750000,10.780000,10.580000,10.640000,9.495562,84000
2017-03-13,10.800000,10.820000,10.630000,10.750000,9.593729,57700
2017-03-14,10.730000,10.910000,10.660000,10.660000,9.533808,97100
2017-03-15,10.650000,10.970000,10.350000,10.940000,9.784226,83800
2017-03-16,10.960000,10.970000,10.670000,10.760000,9.623241,70000
2017-03-17,10.850000,10.870000,10.520000,10.550000,9.435431,93400
2017-03-20,10.420000,11.000000,10.420000,10.620000,9.498034,72900
2017-03-21,10.720000,10.750000,10.250000,10.250000,9.167124,94400
2017-03-22,10.330000,10.700000,10.260000,10.610000,9.489091,64100
2017-03-23,10.470000,10.610000,10.430000,10.520000,9.408601,126700
2017-03-24,10.590000,10.640000,10.500000,10.610000,9.489091,110000
2017-03-27,10.380000,10.580000,10.380000,10.550000,9.435431,32900
2017-03-28,10.440000,10.550000,10.430000,10.450000,9.345994,34100
2017-03-29,10.540000,10.940000,10.540000,10.930000,9.775285,96100
2017-03-30,11.000000,11.030000,10.770000,10.850000,9.703734,188400
2017-03-31,10.580000,10.820000,10.580000,10.770000,9.632186,54900
2017-04-03,10.760000,10.940000,10.720000,10.860000,9.712677,127000
2017-04-04,10.820000,10.990000,10.740000,10.950000,9.793170,85000
2017-04-05,10.990000,11.020000,10.620000,10.620000,9.498034,125800
2017-04-06,10.600000,10.680000,10.270000,10.270000,9.185013,88800
2017-04-07,10.500000,10.500000,10.130000,10.210000,9.131349,27900
2017-04-10,10.350000,10.400000,10.260000,10.370000,9.274446,95200
2017-04-11,10.360000,10.540000,10.240000,10.380000,9.283390,231800
2017-04-12,10.290000,10.330000,10.140000,10.290000,9.202896,125500
2017-04-13,10.260000,10.260000,9.670000,9.720000,8.693117,449500
2017-04-17,9.910000,10.310000,9.910000,10.280000,9.193953,74800
2017-04-18,10.230000,10.480000,10.180000,10.250000,9.167124,105200
2017-04-19,10.250000,10.320000,9.830000,9.830000,8.791496,50400
2017-04-20,9.980000,10.050000,9.760000,9.900000,8.854099,102400
2017-04-21,10.100000,10.100000,9.860000,9.860000,8.818324,58600
2017-04-24,10.100000,10.330000,10.060000,10.270000,9.185013,225600
2017-04-25,10.030000,10.250000,10.030000,10.250000,9.167124,33400
2017-04-26,10.160000,10.220000,10.070000,10.180000,9.104518,21900
2017-04-27,9.820000,10.290000,9.820000,10.170000,9.095574,66100
2017-04-28,10.120000,10.360000,10.110000,10.260000,9.176065,26500
2017-05-01,10.280000,10.490000,10.180000,10.400000,9.301274,15900
2017-05-02,10.500000,10.730000,10.500000,10.720000,9.587468,72800
2017-05-03,10.590000,10.740000,10.530000,10.670000,9.542752,18300
2017-05-04,10.520000,10.520000,10.130000,10.190000,9.113461,83600
2017-05-05,10.200000,10.470000,10.200000,10.460000,9.354936,56400
2017-05-08,10.230000,10.340000,10.080000,10.120000,9.050856,61100
2017-05-09,10.180000,10.370000,10.180000,10.180000,9.104518,47500
2017-05-10,10.120000,10.530000,10.120000,10.520000,9.408601,76300
2017-05-11,10.580000,11.050000,10.580000,10.940000,9.784226,281300
2017-05-12,11.070000,11.300000,11.030000,11.280000,10.088307,51000
2017-05-15,11.230000,11.260000,11.110000,11.140000,9.963097,117500
2017-05-16,11.220000,11.250000,11.150000,11.250000,10.061476,190900
2017-05-17,11.050000,11.100000,10.700000,10.810000,9.667961,260600
2017-05-18,10.000000,10.000000,7.920000,7.920000,7.083279,1866900
2017-05-19,8.830000,8.830000,8.530000,8.750000,7.825593,732800
2017-05-22,8.690000,8.690000,7.950000,8.170000,7.306867,419100
2017-05-23,8.310000,8.380000,8.230000,8.320000,7.494223,393900
2017-05-24,8.640000,8.740000,8.260000,8.480000,7.638342,413500
2017-05-25,8.570000,8.600000,8.270000,8.480000,7.638342,525700
2017-05-26,8.600000,8.870000,8.600000,8.800000,7.926583,317600
2017-05-30,8.910000,8.910000,8.770000,8.830000,7.953605,202800
2017-05-31,8.940000,8.990000,8.720000,8.720000,7.854523,227600
2017-06-01,9.240000,9.240000,8.580000,8.690000,7.827500,225000
2017-06-02,8.740000,8.760000,8.600000,8.660000,7.800478,189500
2017-06-05,8.600000,8.640000,8.360000,8.380000,7.548270,199400
2017-06-06,8.430000,8.760000,8.420000,8.720000,7.854523,103400
2017-06-07,8.760000,8.840000,8.760000,8.770000,7.899559,56300
2017-06-08,8.580000,8.730000,8.540000,8.730000,7.863528,53600
2017-06-09,8.650000,8.650000,8.430000,8.470000,7.629334,103000
2017-06-12,8.440000,8.490000,8.140000,8.280000,7.458193,90700
2017-06-13,8.310000,8.340000,8.170000,8.280000,7.479874,181800
2017-06-14,8.460000,8.500000,8.300000,8.340000,7.534077,199800
2017-06-15,8.320000,8.320000,8.180000,8.240000,7.443739,191600
2017-06-16,8.350000,8.460000,8.280000,8.430000,7.615378,155300
2017-06-19,8.370000,8.400000,8.200000,8.230000,7.434706,91700
2017-06-20,8.100000,8.100000,7.820000,7.830000,7.073360,187500
2017-06-21,7.860000,7.910000,7.710000,7.710000,6.964956,228400
2017-06-22,7.850000,7.850000,7.730000,7.770000,7.019157,481800
2017-06-23,7.750000,7.800000,7.670000,7.730000,6.983023,85000
2017-06-26,7.840000,8.180000,7.840000,8.180000,7.389539,134900
2017-06-27,8.190000,8.190000,7.830000,7.840000,7.082394,78800
2017-06-28,7.970000,8.080000,7.820000,8.070000,7.290167,50300
2017-06-29,8.080000,8.250000,7.970000,8.080000,7.299201,249400
2017-06-30,8.150000,8.180000,8.090000,8.160000,7.371470,93300
2017-07-03,8.280000,8.280000,8.150000,8.210000,7.416639,42500
2017-07-05,8.240000,8.300000,8.110000,8.260000,7.461808,69300
2017-07-06,7.990000,8.220000,7.990000,8.200000,7.407605,61700
2017-07-07,8.300000,8.300000,8.100000,8.170000,7.380505,91700
2017-07-10,8.140000,8.320000,8.140000,8.280000,7.479874,81600
2017-07-11,8.020000,8.600000,8.020000,8.520000,7.696684,618200
2017-07-12,8.700000,8.950000,8.560000,8.910000,8.048996,301300
2017-07-13,8.960000,9.020000,8.930000,9.000000,8.130299,136900
2017-07-14,9.090000,9.180000,9.090000,9.160000,8.274838,136000
2017-07-17,9.150000,9.170000,9.090000,9.150000,8.265804,119700
2017-07-18,9.130000,9.230000,9.080000,9.230000,8.338073,109100
2017-07-19,9.080000,9.370000,9.080000,9.350000,8.446476,374600
2017-07-20,9.430000,9.570000,9.430000,9.550000,8.627151,214500
2017-07-21,9.630000,9.630000,9.340000,9.340000,8.437442,84000
2017-07-24,9.330000,9.380000,9.170000,9.240000,8.347105,51100
2017-07-25,9.390000,9.480000,9.280000,9.360000,8.455508,131500
2017-07-26,9.260000,9.280000,9.170000,9.180000,8.292904,55500
2017-07-27,9.190000,9.190000,9.050000,9.080000,8.202566,89700
2017-07-28,9.060000,9.120000,9.040000,9.100000,8.220634,12800
2017-07-31,9.180000,9.230000,9.160000,9.230000,8.338073,75400
2017-08-01,9.470000,9.470000,9.260000,9.420000,8.509713,44900
2017-08-02,9.380000,9.780000,9.380000,9.780000,8.834925,121800
2017-08-03,9.980000,9.980000,9.760000,9.810000,8.862025,190500
2017-08-04,9.880000,9.900000,9.760000,9.820000,8.871058,57100
2017-08-07,9.880000,10.050000,9.880000,10.000000,9.033665,95200
2017-08-08,9.990000,10.180000,9.950000,10.030000,9.060767,94100
2017-08-09,9.740000,9.840000,9.720000,9.770000,8.825890,161700
2017-08-10,9.820000,9.840000,9.700000,9.740000,8.798789,93000
2017-08-11,9.770000,9.850000,9.670000,9.750000,8.807826,70100
2017-08-14,9.790000,9.970000,9.720000,9.720000,8.780725,73600
2017-08-15,9.830000,9.870000,9.770000,9.800000,8.852991,23300
2017-08-16,9.800000,9.830000,9.650000,9.760000,8.816858,32500
2017-08-17,9.640000,9.670000,9.490000,9.540000,8.618116,145400
2017-08-18,9.570000,9.690000,9.440000,9.680000,8.744588,41500
2017-08-21,9.710000,9.920000,9.710000,9.760000,8.816858,79100
2017-08-22,9.890000,10.180000,9.890000,10.060000,9.147854,134200
2017-08-23,10.120000,10.270000,10.090000,10.220000,9.293345,89100
2017-08-24,10.180000,10.240000,10.160000,10.190000,9.266065,93500
2017-08-25,10.230000,10.230000,10.000000,10.100000,9.184226,91500
2017-08-28,9.960000,10.090000,9.930000,9.970000,9.066014,34900
2017-08-29,10.150000,10.150000,9.720000,9.910000,9.011453,82400
2017-08-30,9.890000,9.890000,9.800000,9.810000,8.920521,24500
2017-08-31,9.840000,9.850000,9.690000,9.700000,8.820494,175200
2017-09-01,9.710000,10.170000,9.710000,10.150000,9.229692,51300
2017-09-05,10.090000,10.510000,10.090000,10.360000,9.420650,113200
2017-09-06,9.920000,10.590000,9.920000,10.560000,9.602517,86500
2017-09-07,10.600000,10.730000,10.560000,10.690000,9.720732,31800
2017-09-08,10.670000,10.680000,10.500000,10.680000,9.711638,131700
2017-09-11,10.700000,10.980000,10.700000,10.880000,9.893503,114000
2017-09-12,10.650000,10.910000,10.650000,10.670000,9.702544,86700
2017-09-13,10.900000,10.900000,10.610000,10.850000,9.866221,46100
2017-09-14,10.650000,10.870000,10.650000,10.850000,9.866221,114700
2017-09-15,10.830000,11.070000,10.770000,11.000000,10.002624,112800
2017-09-18,11.070000,11.110000,10.910000,11.000000,10.002624,45700
2017-09-19,11.110000,11.130000,10.890000,11.000000,10.002624,84800
2017-09-20,11.150000,11.250000,11.030000,11.130000,10.120836,136700
2017-09-21,11.130000,11.480000,11.130000,11.250000,10.252363,128000
2017-09-22,11.230000,11.300000,11.220000,11.260000,10.261478,63600
2017-09-25,11.260000,11.270000,10.760000,10.760000,9.805815,315700
2017-09-26,11.020000,11.110000,11.020000,11.090000,10.106553,134300
2017-09-27,11.040000,11.040000,10.700000,10.860000,9.896947,61200
2017-09-28,10.810000,10.900000,10.760000,10.860000,9.896947,107300
2017-09-29,10.980000,11.110000,10.980000,10.990000,10.015421,141400
2017-10-02,10.900000,11.050000,10.890000,11.030000,10.051872,111600
2017-10-03,11.140000,11.520000,11.130000,11.490000,10.471080,367100
2017-10-04,11.480000,11.600000,11.420000,11.530000,10.507534,162300
2017-10-05,11.610000,11.950000,11.610000,11.700000,10.662457,1372400
2017-10-06,11.530000,11.640000,11.470000,11.580000,10.553101,511100
2017-10-09,11.490000,11.490000,11.250000,11.310000,10.307043,29700
2017-10-10,11.470000,11.710000,11.470000,11.600000,10.571326,61400
2017-10-11,11.690000,11.710000,11.640000,11.680000,10.644232,60900
2017-10-12,11.720000,11.780000,11.650000,11.650000,10.616892,22400
2017-10-13,11.780000,11.860000,11.730000,11.830000,10.780931,100300
2017-10-16,11.790000,11.800000,11.650000,11.760000,10.717139,200400
2017-10-17,11.730000,12.000000,11.620000,12.000000,10.935855,42900
2017-10-18,11.820000,11.820000,11.700000,11.780000,10.735363,37600
2017-10-19,11.650000,11.650000,11.570000,11.620000,10.589552,24900
2017-10-20,11.690000,11.710000,11.630000,11.630000,10.598664,49600
2017-10-23,11.380000,11.600000,11.190000,11.230000,10.234139,24400
2017-10-24,11.260000,11.260000,10.990000,11.240000,10.243250,139400
2017-10-25,11.460000,11.520000,11.250000,11.520000,10.498422,47300
2017-10-26,11.550000,11.580000,11.170000,11.170000,10.179457,52000
2017-10-27,11.320000,11.350000,11.160000,11.320000,10.316157,38100
2017-10-30,11.080000,11.140000,10.680000,10.750000,9.796701,60200
2017-10-31,10.630000,10.680000,10.570000,10.660000,9.714684,281900
2017-11-01,10.510000,10.660000,10.440000,10.440000,9.514192,115300
2017-11-02,10.420000,10.470000,10.310000,10.470000,9.541533,42100
2017-11-03,10.640000,10.640000,10.000000,10.160000,9.259023,151600
2017-11-06,10.170000,10.310000,10.050000,10.310000,9.395721,182000
2017-11-07,9.940000,9.940000,9.600000,9.720000,8.858043,187800
2017-11-08,9.960000,10.250000,9.840000,10.210000,9.304588,305100
2017-11-09,10.060000,10.240000,9.920000,10.230000,9.322814,93000
2017-11-10,9.750000,9.750000,9.530000,9.590000,8.739571,173500
2017-11-13,9.450000,9.630000,9.380000,9.600000,8.748683,113400
2017-11-14,9.600000,9.630000,9.230000,9.230000,8.411494,58800
2017-11-15,9.260000,9.420000,9.180000,9.400000,8.566417,136900
2017-11-16,9.340000,9.820000,9.340000,9.820000,8.949174,483000
2017-11-17,9.910000,10.090000,9.830000,10.060000,9.167891,89400
2017-11-20,9.980000,10.150000,9.970000,10.130000,9.231685,82500
2017-11-21,10.150000,10.250000,9.970000,10.050000,9.158775,409400
2017-11-22,10.100000,10.140000,10.000000,10.060000,9.231270,124800
2017-11-24,10.000000,10.070000,9.990000,10.070000,9.240447,58800
2017-11-27,9.660000,9.990000,9.650000,9.800000,8.992689,23600
2017-11-28,9.800000,10.300000,9.800000,10.150000,9.313854,158100
