Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.330913,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.366010,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.345954,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.335926,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.340940,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.340940,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.330913,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.325899,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.310858,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.310858,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.310858,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.300830,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.315871,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.345954,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.340940,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.360996,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.360996,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.416148,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.406120,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.396093,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.401106,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.411134,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.416148,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.436203,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.456258,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.446231,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.446231,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.451245,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.431189,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.436203,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.421162,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.416148,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.391079,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.340940,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.366010,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.371024,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.371024,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.366010,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.360996,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.355982,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.350968,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.350968,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.325899,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.305844,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.305844,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.315871,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.315871,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.315871,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.305844,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.325899,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.325899,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.325899,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.310858,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.300830,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.290802,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.270747,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.270747,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.270747,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.290802,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.305844,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.315871,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.315871,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.305844,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.305844,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.305844,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.285788,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.265733,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.265733,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.295816,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.305844,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.295816,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.290802,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.300830,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.305844,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.305844,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.325899,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.320885,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.310858,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.330913,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.366010,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.381051,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.381051,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.381051,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.386065,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.376037,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.376037,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.381051,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.376037,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.366010,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.355982,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.366010,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.386065,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.406120,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.426176,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.436203,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.446231,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.446231,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.496369,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.551522,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.536480,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.521438,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.496369,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.526452,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.531466,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.531466,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.466286,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.471300,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.466286,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.451245,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.441217,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.441217,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.431189,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.461272,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.481328,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.486341,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.471300,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.461272,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.456258,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.456258,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.436203,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.416148,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.360996,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.406120,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.431189,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.446231,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.466286,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.461272,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.466286,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.466286,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.431189,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.431189,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.446231,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.461272,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.456258,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.451245,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.456258,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.451245,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.436203,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.431189,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.426176,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.436203,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.446231,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.446231,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.476314,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.466286,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.476314,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.481328,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.481328,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.491355,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.486341,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.486341,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.486341,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.516425,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.491355,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.491355,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.491355,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.486341,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.496369,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.501383,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.516425,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.531466,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.541494,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.546507,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.526452,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.531466,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.536480,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.536480,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.526452,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.511411,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.496369,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.491355,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.496369,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.516425,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.521438,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.496369,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.496369,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.511411,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.496369,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.491355,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.486341,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.476314,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.456258,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.436203,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.431189,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.451245,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.441217,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.451245,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.466286,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.456258,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.441217,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.436203,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.441217,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.446231,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.456258,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.461272,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.491355,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.516425,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.521438,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.506397,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.491355,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.491355,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.491355,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.491355,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.496369,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.491355,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.486341,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.476314,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.476314,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.476314,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.471300,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.466286,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.466286,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.446231,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.446231,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.436203,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.436203,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.436203,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.436203,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.446231,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.456258,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.451245,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.451245,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.441217,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.441217,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.441217,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.441217,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.441217,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.446231,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.441217,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.431189,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.431189,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.431189,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.431189,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.411134,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.411134,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.411134,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.406120,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.381051,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.396093,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.421162,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.441217,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.426176,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.421162,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.426176,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.431189,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.421162,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.431189,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.426176,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.416148,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.416148,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.401106,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.386065,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.386065,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.396093,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.411134,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.396093,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.391079,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.401106,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.391079,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.391079,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.386065,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.386065,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.381051,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.376037,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.381051,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.366010,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.360996,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.371024,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.376037,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.376037,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.371024,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.371024,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.360996,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.360996,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.360996,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.355982,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.355982,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.355982,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.355982,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.345954,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.345954,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.345954,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.340940,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.335926,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.330913,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.330913,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.350968,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.360996,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.360996,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.360996,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.350968,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.355982,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.360996,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.355982,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.345954,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.345954,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.345954,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.340940,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.340940,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.330913,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.320885,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.320885,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.335926,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.340940,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.340940,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.340940,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.325899,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.325899,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.320885,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.325899,202400
1975-12-09,0.000000,1.062500,1.015625,1.015625,0.325899,187200
1975-12-10,0.000000,1.093750,1.046875,1.046875,0.335926,132000
1975-12-11,0.000000,1.093750,1.046875,1.046875,0.335926,124000
1975-12-12,0.000000,1.078125,1.031250,1.031250,0.330913,69600
1975-12-15,0.000000,1.078125,1.031250,1.031250,0.330913,64800
1975-12-16,0.000000,1.109375,1.062500,1.062500,0.340940,204800
1975-12-17,0.000000,1.140625,1.093750,1.093750,0.350968,171200
1975-12-18,0.000000,1.125000,1.078125,1.078125,0.345954,212800
1975-12-19,0.000000,1.187500,1.140625,1.140625,0.366010,217600
1975-12-22,0.000000,1.156250,1.109375,1.109375,0.355982,94400
1975-12-23,0.000000,1.187500,1.140625,1.140625,0.366010,244000
