Date,Open,High,Low,Close,Adj Close,Volume
1997-04-24,1160.000000,1230.000000,1160.000000,1220.000000,940.922607,1714
1997-04-25,1200.000000,1229.000000,1200.000000,1229.000000,947.863953,1515
1997-04-28,1220.000000,1220.000000,1160.000000,1205.000000,929.354065,770
1997-04-29,1200.000000,1250.000000,1200.000000,1250.000000,964.060120,803
1997-04-30,1260.000000,1315.000000,1260.000000,1305.000000,1006.478882,1307
1997-05-01,null,null,null,null,null,null
1997-05-02,1350.000000,1500.000000,1305.000000,1500.000000,1156.872070,3478
1997-05-05,1500.000000,1500.000000,1500.000000,1500.000000,1156.872070,2789
1997-05-06,1500.000000,1500.000000,1500.000000,1500.000000,1156.872070,2445
1997-05-07,1650.000000,1765.000000,1550.000000,1720.000000,1326.546753,2825
1997-05-08,null,null,null,null,null,null
1997-05-09,1720.000000,2125.000000,1675.000000,2090.000000,1611.908447,3160
1997-05-12,2050.000000,2050.000000,1815.000000,1850.000000,1426.809082,1138
1997-05-13,1810.000000,1825.000000,1750.000000,1794.000000,1383.619263,939
1997-05-14,1800.000000,1825.000000,1780.000000,1820.000000,1403.671753,602
1997-05-15,1820.000000,1825.000000,1790.000000,1810.000000,1395.959106,773
1997-05-16,1795.000000,1825.000000,1780.000000,1825.000000,1407.527710,563
1997-05-19,null,null,null,null,null,null
1997-05-20,1825.000000,1999.000000,1825.000000,1999.000000,1541.725098,945
1997-05-21,2000.000000,2320.000000,2000.000000,2250.000000,1735.308472,3449
1997-05-22,2250.000000,2300.000000,2180.000000,2250.000000,1735.308472,960
1997-05-23,2240.000000,2250.000000,2180.000000,2230.000000,1719.882813,520
1997-05-26,2200.000000,2230.000000,2050.000000,2080.000000,1604.196167,416
1997-05-27,2050.000000,2070.000000,2000.000000,2050.000000,1581.058716,498
1997-05-28,1980.000000,2010.000000,1940.000000,2000.000000,1542.496338,496
1997-05-29,1980.000000,2000.000000,1960.000000,2000.000000,1542.496338,173
1997-05-30,1980.000000,2000.000000,1970.000000,1990.000000,1534.783569,234
1997-06-02,1990.000000,2000.000000,1990.000000,2000.000000,1542.496338,123
1997-06-03,2000.000000,2020.000000,1980.000000,2020.000000,1557.921265,213
1997-06-04,2020.000000,2080.000000,2020.000000,2030.000000,1565.633423,209
1997-06-05,2030.000000,2060.000000,2030.000000,2060.000000,1588.770996,37
1997-06-06,2060.000000,2080.000000,2035.000000,2060.000000,1588.770996,137
1997-06-09,2080.000000,2080.000000,2030.000000,2030.000000,1565.633423,95
1997-06-10,1990.000000,2000.000000,1990.000000,2000.000000,1542.496338,235
1997-06-11,2010.000000,2010.000000,1980.000000,1980.000000,1527.071045,190
1997-06-12,1980.000000,1999.000000,1970.000000,1995.000000,1538.640015,262
1997-06-13,2000.000000,2030.000000,1990.000000,2000.000000,1542.496338,363
1997-06-16,2010.000000,2025.000000,2000.000000,2020.000000,1557.921265,323
1997-06-17,2030.000000,2070.000000,2030.000000,2060.000000,1588.770996,218
1997-06-18,2080.000000,2340.000000,2080.000000,2235.000000,1723.739746,1391
1997-06-19,2240.000000,2295.000000,2240.000000,2250.000000,1735.308472,397
1997-06-20,2275.000000,2350.000000,2200.000000,2200.000000,1696.745483,586
1997-06-23,2250.000000,2250.000000,2200.000000,2200.000000,1696.745483,73
1997-06-24,2200.000000,2390.000000,2175.000000,2340.000000,1804.720337,1032
1997-06-25,2270.000000,2300.000000,2200.000000,2200.000000,1696.745483,115
1997-06-26,2160.000000,2160.000000,2110.000000,2150.000000,1658.183350,109
1997-06-27,2150.000000,2180.000000,2150.000000,2180.000000,1681.320679,80
1997-06-30,2190.000000,2190.000000,2180.000000,2180.000000,1681.320679,120
1997-07-01,2200.000000,2200.000000,2110.000000,2110.000000,1627.333618,91
1997-07-02,2005.000000,2040.000000,1905.000000,1950.000000,1503.933716,560
1997-07-03,2100.000000,2100.000000,1980.000000,2000.000000,1542.496338,229
1997-07-04,2000.000000,2080.000000,2000.000000,2050.000000,1581.058716,87
1997-07-07,1981.000000,2000.000000,1980.000000,1990.000000,1534.783569,97
1997-07-08,2000.000000,2015.000000,1990.000000,2015.000000,1554.064941,79
1997-07-09,1980.000000,1980.000000,1950.000000,1951.000000,1504.705078,310
1997-07-10,1950.000000,1990.000000,1950.000000,1985.000000,1530.927612,170
1997-07-11,1985.000000,2010.000000,1985.000000,1986.000000,1531.698608,100
1997-07-14,1986.000000,1986.000000,1975.000000,1975.000000,1523.215088,97
1997-07-15,1975.000000,1975.000000,1900.000000,1950.000000,1503.933716,324
1997-07-16,1950.000000,1950.000000,1850.000000,1850.000000,1426.809082,145
1997-07-17,1850.000000,1870.000000,1825.000000,1845.000000,1422.952759,191
1997-07-18,1825.000000,1825.000000,1810.000000,1820.000000,1403.671753,154
1997-07-21,1800.000000,1800.000000,1561.000000,1740.000000,1341.971680,247
1997-07-22,1690.000000,1700.000000,1690.000000,1700.000000,1311.121948,85
1997-07-23,1700.000000,1700.000000,1600.000000,1610.000000,1241.709229,185
1997-07-24,1600.000000,1600.000000,1480.000000,1565.000000,1207.003296,246
1997-07-25,1550.000000,1550.000000,1500.000000,1520.000000,1172.296997,131
1997-07-28,1520.000000,1565.000000,1500.000000,1565.000000,1207.003296,148
1997-07-29,1540.000000,1540.000000,1520.000000,1540.000000,1187.722046,102
1997-07-30,1540.000000,1540.000000,1505.000000,1540.000000,1187.722046,115
1997-07-31,1540.000000,1560.000000,1505.000000,1505.000000,1160.728394,70
1997-08-01,null,null,null,null,null,null
1997-08-04,1505.000000,1510.000000,1411.000000,1411.000000,1088.230835,124
1997-08-05,1411.000000,1411.000000,1310.000000,1350.000000,1041.184937,272
1997-08-06,1390.000000,1400.000000,1390.000000,1390.000000,1072.034790,88
1997-08-07,1425.000000,1450.000000,1360.000000,1420.000000,1095.172241,151
1997-08-08,1360.000000,1360.000000,1225.000000,1225.000000,944.778931,609
1997-08-11,1205.000000,1310.000000,1205.000000,1310.000000,1010.334900,248
1997-08-12,1375.000000,1375.000000,1300.000000,1330.000000,1025.759766,185
1997-08-13,1330.000000,1360.000000,1301.000000,1355.000000,1045.041260,153
1997-08-14,1330.000000,1360.000000,1320.000000,1336.000000,1030.387329,163
1997-08-15,1345.000000,1345.000000,1320.000000,1320.000000,1018.047424,100
1997-08-18,1200.000000,1303.000000,1200.000000,1260.000000,971.772522,240
1997-08-19,1270.000000,1300.000000,1260.000000,1300.000000,1002.622620,64
1997-08-20,1300.000000,1394.000000,1300.000000,1390.000000,1072.034790,130
1997-08-21,1398.000000,1400.000000,1370.000000,1370.000000,1056.609497,74
1997-08-22,1310.000000,1370.000000,1310.000000,1370.000000,1056.609497,33
1997-08-25,1420.000000,1550.000000,1420.000000,1440.000000,1110.597656,696
1997-08-26,1550.000000,1550.000000,1400.000000,1400.000000,1079.747314,388
1997-08-27,1450.000000,1460.000000,1440.000000,1440.000000,1110.597656,85
1997-08-28,1460.000000,1475.000000,1440.000000,1450.000000,1118.309692,240
1997-08-29,1420.000000,1420.000000,1370.000000,1380.000000,1064.322510,290
1997-09-01,1380.000000,1380.000000,1300.000000,1300.000000,1002.622620,90
1997-09-02,1365.000000,1365.000000,1365.000000,1365.000000,1052.753662,11
1997-09-03,1365.000000,1420.000000,1365.000000,1420.000000,1095.172241,103
1997-09-04,1460.000000,1490.000000,1460.000000,1480.000000,1141.447266,120
1997-09-05,1490.000000,1500.000000,1420.000000,1460.000000,1126.022217,220
1997-09-08,1460.000000,1460.000000,1455.000000,1455.000000,1122.166016,23
1997-09-09,1455.000000,1455.000000,1390.000000,1390.000000,1072.034790,58
1997-09-10,1390.000000,1490.000000,1390.000000,1490.000000,1149.159790,50
1997-09-11,1400.000000,1400.000000,1400.000000,1400.000000,1079.747314,31
1997-09-12,1455.000000,1455.000000,1390.000000,1390.000000,1072.034790,41
1997-09-15,1390.000000,1390.000000,1390.000000,1390.000000,1072.034790,22
1997-09-16,null,null,null,null,null,null
1997-09-17,1390.000000,1390.000000,1390.000000,1390.000000,1072.034790,1
1997-09-18,1390.000000,1460.000000,1390.000000,1460.000000,1126.022217,10
1997-09-19,1400.000000,1400.000000,1390.000000,1390.000000,1072.034790,21
1997-09-22,1400.000000,1400.000000,1301.000000,1301.000000,1003.393738,81
1997-09-23,1301.000000,1360.000000,1301.000000,1360.000000,1048.897095,35
1997-09-24,1360.000000,1360.000000,1360.000000,1360.000000,1048.897095,35
1997-09-25,1360.000000,1360.000000,1311.000000,1311.000000,1011.106323,60
1997-09-26,1315.000000,1320.000000,1315.000000,1320.000000,1018.047424,70
1997-09-29,1320.000000,1320.000000,1305.000000,1310.000000,1010.334900,125
1997-09-30,1310.000000,1310.000000,1250.000000,1300.000000,1002.622620,300
1997-10-01,1300.000000,1300.000000,1260.000000,1260.000000,971.772522,252
1997-10-02,1260.000000,1270.000000,1260.000000,1260.000000,971.772522,30
1997-10-03,1260.000000,1280.000000,1260.000000,1270.000000,979.485046,80
1997-10-06,1280.000000,1280.000000,1280.000000,1280.000000,987.197510,70
1997-10-07,1280.000000,1280.000000,1280.000000,1280.000000,987.197510,10
1997-10-08,1280.000000,1300.000000,1280.000000,1300.000000,1002.622620,11
1997-10-09,1300.000000,1300.000000,1300.000000,1300.000000,1002.622620,6
1997-10-10,1270.000000,1270.000000,1270.000000,1270.000000,979.485046,30
1997-10-13,1270.000000,1270.000000,1260.000000,1260.000000,971.772522,20
1997-10-14,1260.000000,1260.000000,1250.000000,1250.000000,964.060120,50
1997-10-15,1250.000000,1250.000000,1230.000000,1250.000000,964.060120,60
1997-10-16,1285.000000,1285.000000,1210.000000,1215.000000,937.066406,90
1997-10-17,1230.000000,1230.000000,1205.000000,1205.000000,929.354065,181
1997-10-20,1200.000000,1200.000000,1170.000000,1170.000000,902.360168,180
1997-10-21,1370.000000,1370.000000,1250.000000,1290.000000,994.910034,47
1997-10-22,1250.000000,1250.000000,1220.000000,1220.000000,940.922607,140
1997-10-23,1205.000000,1205.000000,1200.000000,1200.000000,925.497681,21
1997-10-24,1200.000000,1290.000000,1200.000000,1290.000000,994.910034,172
1997-10-27,1350.000000,1375.000000,1211.000000,1211.000000,933.981262,237
1997-10-28,1180.000000,1180.000000,1110.000000,1110.000000,856.085205,104
1997-10-29,1300.000000,1310.000000,1250.000000,1270.000000,979.485046,180
1997-10-30,1210.000000,1225.000000,1210.000000,1225.000000,944.778931,90
1997-10-31,1180.000000,1180.000000,1180.000000,1180.000000,910.072876,16
1997-11-03,1180.000000,1181.000000,1180.000000,1181.000000,910.843994,10
1997-11-04,1230.000000,1230.000000,1230.000000,1230.000000,948.635193,44
1997-11-05,1230.000000,1260.000000,1185.000000,1235.000000,952.491394,210
1997-11-06,1235.000000,1235.000000,1185.000000,1185.000000,913.928833,20
1997-11-07,1185.000000,1235.000000,1180.000000,1180.000000,910.072876,66
1997-11-10,1170.000000,1170.000000,1150.000000,1150.000000,886.935486,50
1997-11-11,1150.000000,1150.000000,1100.000000,1100.000000,848.372742,60
1997-11-12,1132.000000,1132.000000,1041.000000,1061.000000,818.294250,137
1997-11-13,1061.000000,1100.000000,1050.000000,1070.000000,825.235474,101
1997-11-14,1080.000000,1080.000000,1020.000000,1020.000000,786.672974,70
1997-11-17,1020.000000,1043.000000,1020.000000,1043.000000,804.411865,10
1997-11-18,1043.000000,1120.000000,1043.000000,1120.000000,863.797852,19
1997-11-19,null,null,null,null,null,null
1997-11-20,1120.000000,1120.000000,1050.000000,1100.000000,848.372742,40
1997-11-21,1100.000000,1100.000000,1059.000000,1070.000000,825.235474,62
1997-11-24,1070.000000,1070.000000,1040.000000,1040.000000,802.098083,10
1997-11-25,1040.000000,1046.000000,1025.000000,1025.000000,790.529358,136
1997-11-26,1025.000000,1025.000000,1000.000000,1005.000000,775.104187,394
1997-11-27,1015.000000,1025.000000,1010.000000,1010.000000,778.960632,102
1997-11-28,1005.000000,1010.000000,990.000000,1010.000000,778.960632,175
1997-12-01,1010.000000,1025.000000,950.000000,950.000000,732.685547,290
1997-12-02,930.000000,930.000000,880.000000,925.000000,713.404541,196
1997-12-03,990.000000,1000.000000,980.000000,980.000000,755.823242,165
1997-12-04,950.000000,960.000000,950.000000,960.000000,740.398254,94
1997-12-05,960.000000,960.000000,930.000000,950.000000,732.685547,150
1997-12-08,950.000000,950.000000,950.000000,950.000000,732.685547,35
1997-12-09,950.000000,950.000000,940.000000,950.000000,732.685547,132
1997-12-10,950.000000,950.000000,930.000000,930.000000,717.260681,24
1997-12-11,930.000000,950.000000,930.000000,930.000000,717.260681,250
1997-12-12,930.000000,950.000000,930.000000,950.000000,732.685547,25
1997-12-15,950.000000,950.000000,911.000000,950.000000,732.685547,83
1997-12-16,950.000000,950.000000,950.000000,950.000000,732.685547,83
1997-12-17,null,null,null,null,null,null
1997-12-18,910.000000,910.000000,900.000000,900.000000,694.123291,315
1997-12-19,900.000000,900.000000,885.000000,900.000000,694.123291,215
1997-12-22,900.000000,935.000000,885.000000,900.000000,694.123291,80
1997-12-23,900.000000,910.000000,900.000000,910.000000,701.835876,20
1997-12-24,910.000000,910.000000,910.000000,910.000000,701.835876,20
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,910.000000,910.000000,910.000000,910.000000,701.835876,20
1997-12-30,880.000000,905.000000,875.000000,900.000000,694.123291,53
1997-12-31,900.000000,910.000000,900.000000,910.000000,701.835876,25
1998-01-01,null,null,null,null,null,null
1998-01-02,null,null,null,null,null,null
1998-01-05,930.000000,930.000000,930.000000,930.000000,717.260681,50
1998-01-06,930.000000,990.000000,930.000000,990.000000,763.535522,70
1998-01-07,1000.000000,1100.000000,1000.000000,1095.000000,844.516724,220
1998-01-08,1090.000000,1130.000000,1090.000000,1130.000000,871.510498,435
1998-01-09,1150.000000,1199.000000,1150.000000,1190.000000,917.784973,206
1998-01-12,1195.000000,1200.000000,1150.000000,1160.000000,894.647705,158
1998-01-13,1160.000000,1250.000000,1121.000000,1200.000000,925.497681,388
1998-01-14,1225.000000,1275.000000,1200.000000,1275.000000,983.341187,540
1998-01-15,1275.000000,1300.000000,1250.000000,1280.000000,987.197510,310
1998-01-16,1295.000000,1295.000000,1260.000000,1260.000000,971.772522,245
1998-01-19,1216.000000,1225.000000,1200.000000,1210.000000,933.210022,277
1998-01-20,1200.000000,1200.000000,1190.000000,1200.000000,925.497681,120
1998-01-21,1175.000000,1175.000000,1140.000000,1140.000000,879.222717,75
1998-01-22,null,null,null,null,null,null
1998-01-23,null,null,null,null,null,null
1998-01-26,1120.000000,1120.000000,1100.000000,1100.000000,848.372742,66
1998-01-27,1100.000000,1125.000000,1100.000000,1105.000000,852.229126,40
1998-01-28,1105.000000,1175.000000,1105.000000,1175.000000,906.216431,32
1998-01-29,1175.000000,1185.000000,1150.000000,1150.000000,886.935486,45
1998-01-30,1150.000000,1175.000000,1150.000000,1175.000000,906.216431,20
1998-02-02,1175.000000,1175.000000,1175.000000,1175.000000,906.216431,3
1998-02-03,1175.000000,1175.000000,1175.000000,1175.000000,906.216431,3
1998-02-04,1175.000000,1175.000000,1175.000000,1175.000000,906.216431,3
1998-02-05,null,null,null,null,null,null
1998-02-06,1175.000000,1175.000000,1175.000000,1175.000000,906.216431,20
1998-02-09,1190.000000,1200.000000,1190.000000,1200.000000,925.497681,237
1998-02-10,1090.000000,1180.000000,1090.000000,1180.000000,910.072876,122
1998-02-11,1180.000000,1230.000000,1180.000000,1230.000000,948.635193,21
1998-02-12,1230.000000,1230.000000,1140.000000,1145.000000,883.079102,50
1998-02-13,1145.000000,1145.000000,1145.000000,1145.000000,883.079102,68
1998-02-16,1145.000000,1145.000000,1135.000000,1135.000000,875.366638,73
1998-02-17,1135.000000,1135.000000,1115.000000,1115.000000,859.941406,107
1998-02-18,1115.000000,1115.000000,1115.000000,1115.000000,859.941406,50
1998-02-19,1100.000000,1115.000000,1100.000000,1110.000000,856.085205,180
1998-02-20,1110.000000,1115.000000,1085.000000,1115.000000,859.941406,227
1998-02-23,1110.000000,1110.000000,1100.000000,1100.000000,848.372742,22
1998-02-24,1100.000000,1100.000000,1100.000000,1100.000000,848.372742,22
1998-02-25,1100.000000,1100.000000,1100.000000,1100.000000,848.372742,21
1998-02-26,1100.000000,1100.000000,1100.000000,1100.000000,848.372742,50
1998-02-27,1100.000000,1100.000000,1070.000000,1070.000000,825.235474,40
1998-03-02,981.000000,1100.000000,981.000000,1100.000000,848.372742,182
1998-03-03,1100.000000,1100.000000,1095.000000,1095.000000,844.516724,28
1998-03-04,1100.000000,1100.000000,1100.000000,1100.000000,848.372742,72
