Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,10.450000,10.500000,10.400000,10.500000,3.157622,7500
2000-02-07,10.400000,10.750000,10.350000,10.750000,3.232803,31732
2000-02-08,10.600000,10.600000,10.400000,10.500000,3.157622,19145
2000-02-09,10.500000,10.700000,10.450000,10.700000,3.217767,10600
2000-02-10,10.550000,10.650000,10.500000,10.600000,3.187695,5700
2000-02-11,10.500000,10.850000,10.500000,10.850000,3.262876,82300
2000-02-14,11.000000,11.000000,10.550000,10.550000,3.172658,19900
2000-02-15,10.600000,10.600000,10.450000,10.600000,3.187695,28400
2000-02-16,10.500000,10.850000,10.500000,10.800000,3.247840,6600
2000-02-17,10.950000,10.950000,10.650000,10.650000,3.202731,8600
2000-02-18,10.550000,10.750000,10.550000,10.550000,3.172658,11100
2000-02-21,10.500000,10.750000,10.500000,10.750000,3.232803,8100
2000-02-22,10.750000,10.900000,10.500000,10.500000,3.157622,33800
2000-02-23,10.600000,10.750000,10.550000,10.550000,3.172658,5500
2000-02-24,10.750000,10.750000,10.550000,10.550000,3.172658,10245
2000-02-25,10.650000,10.850000,10.600000,10.850000,3.262876,62100
2000-02-28,10.650000,10.650000,10.500000,10.500000,3.157622,41300
2000-02-29,10.600000,10.700000,10.600000,10.650000,3.202731,41800
2000-03-01,10.700000,10.750000,10.650000,10.650000,3.202731,14300
2000-03-02,10.600000,10.800000,10.600000,10.700000,3.217767,43400
2000-03-03,10.650000,10.800000,10.600000,10.800000,3.247840,47800
2000-03-06,10.850000,10.850000,10.650000,10.800000,3.247840,35100
2000-03-07,10.850000,11.150000,10.800000,11.150000,3.353094,109100
2000-03-08,11.050000,11.400000,11.050000,11.350000,3.413239,57600
2000-03-09,11.450000,11.650000,11.100000,11.450000,3.443311,124600
2000-03-10,11.500000,11.500000,11.350000,11.400000,3.428276,102800
2000-03-13,11.400000,11.400000,11.150000,11.300000,3.398202,34607
2000-03-14,11.400000,11.400000,11.250000,11.350000,3.413239,11800
2000-03-15,11.250000,11.450000,11.250000,11.350000,3.413239,21200
2000-03-16,11.400000,11.500000,11.300000,11.350000,3.413239,63300
2000-03-17,11.450000,11.450000,11.300000,11.350000,3.413239,14500
2000-03-20,11.400000,11.500000,11.400000,11.450000,3.443311,36900
2000-03-21,11.500000,12.050000,11.500000,12.050000,3.623747,53258
2000-03-22,12.000000,12.000000,11.550000,11.550000,3.473384,17200
2000-03-23,11.750000,11.750000,11.250000,11.700000,3.518493,32000
2000-03-24,11.600000,11.700000,11.300000,11.700000,3.518493,9500
2000-03-27,11.700000,11.700000,11.600000,11.650000,3.503457,8500
2000-03-28,11.600000,11.600000,11.500000,11.600000,3.488420,39900
2000-03-29,11.500000,11.500000,11.250000,11.250000,3.383166,7600
2000-03-30,11.250000,11.400000,11.200000,11.250000,3.383166,9500
2000-03-31,11.250000,11.600000,11.250000,11.600000,3.488420,37200
2000-04-03,11.600000,11.700000,11.200000,11.500000,3.458348,12700
2000-04-04,11.500000,11.500000,11.250000,11.500000,3.458348,6700
2000-04-05,11.300000,11.400000,11.200000,11.300000,3.398202,44400
2000-04-06,11.400000,11.700000,11.250000,11.300000,3.398202,69425
2000-04-07,11.500000,11.500000,11.250000,11.450000,3.443311,31300
2000-04-10,11.400000,11.500000,11.300000,11.300000,3.398202,12700
2000-04-11,11.300000,11.500000,11.250000,11.250000,3.383166,17200
2000-04-12,11.300000,11.700000,11.300000,11.400000,3.428276,51000
2000-04-13,11.400000,11.650000,11.300000,11.300000,3.398202,36400
2000-04-14,11.400000,11.450000,11.350000,11.350000,3.413239,11175
2000-04-17,11.150000,11.450000,11.000000,11.200000,3.368130,26800
2000-04-18,11.200000,11.300000,11.100000,11.100000,3.338058,5720
2000-04-19,11.100000,11.300000,11.100000,11.100000,3.338058,3400
2000-04-20,11.250000,11.350000,11.100000,11.250000,3.383166,9800
2000-04-21,11.250000,11.250000,11.250000,11.250000,3.383166,0
2000-04-24,11.250000,11.250000,11.250000,11.250000,3.383166,0
2000-04-25,11.250000,11.300000,11.250000,11.300000,3.398202,1100
2000-04-26,11.350000,11.400000,11.150000,11.350000,3.413239,20400
2000-04-27,11.350000,11.400000,11.250000,11.350000,3.413239,23000
2000-04-28,11.400000,11.700000,11.400000,11.700000,3.518493,40600
2000-05-01,11.700000,12.750000,11.700000,12.400000,3.729001,85600
2000-05-02,12.300000,12.500000,12.200000,12.500000,3.759074,23300
2000-05-03,12.400000,12.500000,12.200000,12.300000,3.698929,12300
2000-05-04,12.750000,13.700000,12.950000,13.700000,4.119946,167915
2000-05-05,14.000000,14.150000,13.550000,13.800000,4.150017,52000
2000-05-08,13.500000,13.750000,13.200000,13.400000,4.143832,370700
2000-05-09,13.450000,13.450000,13.200000,13.350000,4.128370,27630
2000-05-10,13.350000,13.400000,13.000000,13.000000,4.020136,13255
2000-05-11,13.000000,13.250000,12.900000,12.950000,4.004674,9500
2000-05-12,12.950000,13.150000,12.950000,13.050000,4.035599,22873
2000-05-15,13.150000,13.150000,12.850000,13.050000,4.035599,13700
2000-05-16,13.050000,13.050000,13.000000,13.000000,4.020136,6000
2000-05-17,13.000000,13.000000,13.000000,13.000000,4.020136,19200
2000-05-18,13.000000,13.300000,13.000000,13.300000,4.112908,1030500
2000-05-19,13.400000,13.600000,13.400000,13.600000,4.205679,41300
2000-05-22,13.600000,13.600000,13.100000,13.600000,4.205679,15200
2000-05-23,13.500000,13.500000,13.200000,13.200000,4.081984,5625
2000-05-24,13.200000,13.200000,12.900000,13.150000,4.066521,2862800
2000-05-25,13.150000,13.250000,13.150000,13.250000,4.097445,8300
2000-05-26,13.250000,13.700000,13.050000,13.700000,4.236605,88200
2000-05-29,13.800000,14.150000,13.700000,13.800000,4.267529,41600
2000-05-30,13.800000,14.000000,13.500000,13.800000,4.267529,8900
2000-05-31,13.900000,13.950000,13.500000,13.850000,4.282990,9800
2000-06-01,13.900000,13.950000,13.500000,13.850000,4.282990,9387
2000-06-02,13.900000,13.900000,13.650000,13.700000,4.236605,4387
2000-06-05,13.700000,13.850000,13.500000,13.500000,4.174758,14200
2000-06-06,13.600000,13.600000,13.400000,13.400000,4.143832,10601
2000-06-07,13.400000,13.750000,13.400000,13.500000,4.174758,21800
2000-06-08,13.500000,13.700000,13.300000,13.650000,4.221142,30521
2000-06-09,13.450000,13.750000,13.450000,13.750000,4.252067,16800
2000-06-12,13.750000,13.750000,13.750000,13.750000,4.252067,0
2000-06-13,13.750000,13.750000,13.350000,13.700000,4.236605,12022
2000-06-14,13.500000,13.550000,13.100000,13.400000,4.143832,23657
2000-06-15,13.450000,13.500000,13.300000,13.300000,4.112908,16300
2000-06-16,13.250000,13.500000,13.250000,13.400000,4.143832,21800
2000-06-19,13.250000,13.300000,13.200000,13.250000,4.097445,39550
2000-06-20,13.250000,13.300000,13.250000,13.250000,4.097445,12800
2000-06-21,13.250000,13.250000,12.950000,12.950000,4.004674,56700
2000-06-22,13.000000,13.000000,12.850000,12.950000,4.004674,11500
2000-06-23,12.950000,13.000000,12.850000,12.900000,3.989212,11600
2000-06-26,12.950000,12.950000,12.850000,12.950000,4.004674,10549
2000-06-27,12.900000,12.950000,12.850000,12.950000,4.004674,12800
2000-06-28,12.950000,12.950000,12.800000,12.900000,3.989212,7200
2000-06-29,12.950000,12.950000,12.850000,12.900000,3.989212,17100
2000-06-30,12.900000,13.000000,12.850000,12.900000,3.989212,18902
2000-07-03,12.950000,13.000000,12.900000,12.900000,3.989212,100
2000-07-04,12.900000,13.100000,12.900000,13.100000,4.051060,26200
2000-07-05,13.100000,13.100000,12.950000,13.100000,4.051060,100
2000-07-06,13.000000,13.100000,13.000000,13.000000,4.020136,32
2000-07-07,12.900000,13.050000,12.900000,12.950000,4.004674,2628
2000-07-10,12.950000,13.000000,12.900000,12.900000,3.989212,9100
2000-07-11,12.900000,12.900000,12.600000,12.600000,3.896440,5500
2000-07-12,12.750000,13.000000,12.600000,12.800000,3.958288,12600
2000-07-13,12.950000,12.950000,12.700000,12.850000,3.973749,12800
2000-07-14,12.850000,13.000000,12.850000,12.950000,4.004674,609900
2000-07-17,13.000000,13.000000,12.850000,12.900000,3.989212,14800
2000-07-18,12.850000,13.000000,12.850000,13.000000,4.020136,12600
2000-07-19,13.000000,13.000000,12.950000,12.950000,4.004674,14400
2000-07-20,12.950000,13.000000,12.900000,12.900000,3.989212,43925
2000-07-21,12.900000,12.900000,12.750000,12.750000,3.942826,23000
2000-07-24,12.900000,12.850000,12.650000,12.700000,3.927364,827630
2000-07-25,12.900000,12.950000,12.650000,12.950000,4.004674,16414
2000-07-26,13.000000,13.050000,12.850000,12.900000,3.989212,24300
2000-07-27,13.050000,13.100000,12.850000,13.050000,4.035599,252686
2000-07-28,13.050000,13.050000,12.850000,12.950000,4.004674,69017
2000-07-31,12.900000,13.000000,12.900000,12.950000,4.004674,19700
2000-08-01,12.950000,13.000000,12.950000,13.000000,4.020136,7300
2000-08-02,13.000000,13.150000,12.950000,12.950000,4.004674,37800
2000-08-03,12.950000,13.200000,12.950000,13.050000,4.035599,65200
2000-08-04,13.050000,13.500000,13.000000,13.200000,4.081984,42968
2000-08-07,13.300000,13.600000,13.300000,13.550000,4.190218,25700
2000-08-08,13.950000,14.250000,13.900000,14.250000,4.406688,60050
2000-08-09,14.250000,14.800000,14.000000,14.450000,4.468535,82452
2000-08-10,14.400000,14.700000,14.250000,14.400000,4.453073,70500
2000-08-11,14.200000,14.400000,13.750000,14.200000,4.391224,61000
2000-08-14,14.400000,14.700000,14.250000,14.700000,4.545846,35800
2000-08-15,14.700000,14.750000,14.450000,14.700000,4.545846,33700
2000-08-16,14.700000,14.700000,14.450000,14.650000,4.530383,38600
2000-08-17,14.600000,14.600000,14.100000,14.100000,4.360301,10500
2000-08-18,14.250000,14.300000,13.900000,14.000000,4.329377,12200
2000-08-21,14.200000,14.400000,14.000000,14.100000,4.360301,18200
2000-08-22,14.100000,14.450000,13.950000,14.350000,4.437612,45200
2000-08-23,14.400000,14.650000,14.300000,14.650000,4.530383,192500
2000-08-24,14.650000,14.650000,14.600000,14.650000,4.530383,5200
2000-08-25,14.650000,14.700000,14.650000,14.700000,4.545846,15000
2000-08-28,15.000000,16.150000,15.000000,15.900000,4.916935,253500
2000-08-29,15.950000,16.049999,15.700000,15.700000,4.855086,51300
2000-08-30,15.800000,15.800000,15.700000,15.800000,4.886012,10200
2000-08-31,15.800000,15.800000,15.550000,15.600000,4.824162,35800
2000-09-01,15.700000,15.950000,15.600000,15.700000,4.855086,38500
2000-09-04,15.900000,16.299999,15.900000,16.200001,5.009708,50200
2000-09-05,16.500000,16.799999,16.299999,16.799999,5.195253,76800
2000-09-06,16.850000,16.850000,16.400000,16.700001,5.164330,188100
2000-09-07,16.950001,17.950001,16.950001,17.950001,5.550880,460793
2000-09-08,18.049999,18.450001,17.950001,18.250000,5.788776,1764500
2000-09-11,18.350000,18.700001,18.299999,18.400000,5.836352,277900
2000-09-12,18.350000,18.350000,17.950001,18.150000,5.757054,210900
2000-09-13,18.150000,18.150000,17.650000,17.799999,5.646039,179100
2000-09-14,17.850000,17.950001,17.400000,17.799999,5.646039,904500
2000-09-15,17.850000,18.049999,17.850000,18.000000,5.709476,27700
2000-09-18,18.100000,18.200001,17.900000,18.100000,5.741194,61100
2000-09-19,18.000000,19.150000,17.950001,18.650000,5.915654,102900
2000-09-20,18.500000,18.500000,18.100000,18.299999,5.804633,28000
2000-09-21,18.100000,18.100000,17.950001,18.000000,5.709476,19500
2000-09-22,17.900000,18.100000,17.750000,18.049999,5.725337,33000
2000-09-25,18.299999,18.400000,18.000000,18.000000,5.709476,37787
2000-09-26,18.200001,18.350000,18.000000,18.000000,5.709476,45500
2000-09-27,18.100000,18.100000,17.900000,17.950001,5.693617,82300
2000-09-28,17.850000,17.850000,17.500000,17.799999,5.646039,77500
2000-09-29,17.799999,17.799999,17.500000,17.549999,5.566740,23000
2000-10-02,17.700001,17.950001,17.650000,17.950001,5.693617,20200
2000-10-03,18.000000,18.000000,17.700001,17.900000,5.677757,79600
2000-10-04,17.950001,17.950001,17.750000,17.850000,5.661898,33900
2000-10-05,17.850000,17.850000,17.700001,17.799999,5.646039,11051
2000-10-06,17.850000,17.900000,17.500000,17.500000,5.550880,25800
2000-10-09,17.549999,17.799999,17.500000,17.500000,5.550880,16500
2000-10-10,17.600000,17.600000,17.400000,17.400000,5.519161,5700
2000-10-11,17.400000,17.500000,17.000000,17.100000,5.424003,36500
2000-10-12,17.000000,17.750000,17.000000,17.500000,5.550880,22400
2000-10-13,17.299999,17.500000,17.150000,17.250000,5.471582,18600
2000-10-16,17.600000,18.000000,17.500000,17.900000,5.677757,26706
2000-10-17,17.950001,17.950001,17.600000,17.600000,5.582600,25300
2000-10-18,17.500000,17.700001,17.000000,17.000000,5.392284,22800
2000-10-19,17.500000,17.700001,17.200001,17.200001,5.455723,15500
2000-10-20,17.250000,17.500000,17.200001,17.500000,5.550880,23300
2000-10-23,17.500000,18.200001,17.450001,18.000000,5.709476,135000
2000-10-24,18.100000,18.500000,18.100000,18.450001,5.852214,70800
2000-10-25,18.650000,18.700001,18.450001,18.500000,5.868073,55900
2000-10-26,18.450001,18.500000,18.250000,18.250000,5.788776,33200
2000-10-27,18.250000,18.450001,18.100000,18.400000,5.836352,33200
2000-10-30,18.600000,18.600000,18.250000,18.400000,5.836352,49200
2000-10-31,18.500000,19.000000,18.500000,18.850000,5.979092,124759
2000-11-01,18.950001,19.250000,18.900000,18.900000,5.994949,120300
2000-11-02,19.000000,19.049999,18.650000,19.049999,6.042528,35900
2000-11-03,19.299999,19.299999,19.100000,19.100000,6.058389,31495
2000-11-06,19.299999,19.700001,19.250000,19.700001,6.248705,65900
2000-11-07,19.650000,19.750000,19.150000,19.549999,6.201125,26900
2000-11-08,19.549999,19.549999,19.000000,19.350000,6.137688,29800
2000-11-09,19.350000,19.450001,19.049999,19.450001,6.169406,15400
2000-11-10,19.450001,19.450001,19.049999,19.100000,6.058389,9900
2000-11-13,19.000000,19.299999,18.700001,18.700001,5.931512,28800
2000-11-14,18.700001,19.100000,18.500000,19.049999,6.042528,19300
2000-11-15,19.299999,19.450001,19.049999,19.299999,6.121827,9274
2000-11-16,19.299999,19.450001,19.000000,19.200001,6.090108,19400
2000-11-17,19.200001,19.200001,18.799999,18.799999,5.963231,33500
2000-11-20,18.950001,19.200001,18.700001,19.100000,6.058389,13900
2000-11-21,19.000000,19.000000,18.799999,19.000000,6.026671,8700
2000-11-22,18.500000,18.900000,18.250000,18.500000,5.868073,21500
2000-11-23,18.299999,18.400000,18.049999,18.200001,5.772917,18600
2000-11-24,18.200001,18.700001,18.049999,18.549999,5.883932,17250
2000-11-27,18.750000,18.950001,18.299999,18.299999,5.804633,6700
2000-11-28,18.500000,18.500000,18.500000,18.500000,5.868073,2800
2000-11-29,18.350000,18.500000,18.299999,18.500000,5.868073,7900
2000-11-30,18.500000,18.700001,18.250000,18.450001,5.852214,6600
2000-12-01,18.450001,18.750000,18.299999,18.700001,5.931512,7400
2000-12-04,18.700001,18.750000,18.600000,18.600000,5.899792,4600
2000-12-05,18.600000,18.700001,18.299999,18.500000,5.868073,10368
2000-12-06,18.500000,18.650000,18.400000,18.650000,5.915654,83600
2000-12-07,18.500000,18.799999,18.000000,18.799999,5.963231,31200
2000-12-08,18.700001,18.750000,18.500000,18.750000,5.947372,12500
2000-12-11,18.750000,18.750000,18.500000,18.500000,5.868073,2450
2000-12-12,18.500000,18.700001,18.000000,18.100000,5.741194,15000
2000-12-13,18.100000,18.200001,17.900000,18.200001,5.772917,6200
2000-12-14,18.200001,18.200001,17.549999,17.549999,5.566740,8029
2000-12-15,17.350000,17.350000,16.600000,17.100000,5.424003,27700
2000-12-18,17.000000,17.100000,16.850000,16.850000,5.344704,13000
2000-12-19,16.900000,17.450001,16.850000,17.350000,5.503303,16500
2000-12-20,17.150000,17.500000,17.049999,17.049999,5.408143,48500
2000-12-21,16.850000,17.000000,16.500000,16.500000,5.233687,34400
2000-12-22,16.500000,17.650000,16.500000,17.100000,5.424003,6800
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,17.299999,17.700001,17.299999,17.500000,5.550880,2800
2000-12-28,17.500000,17.700001,17.150000,17.500000,5.550880,6100
2000-12-29,17.500000,17.650000,17.250000,17.650000,5.598461,4300
2001-01-01,null,null,null,null,null,null
2001-01-02,17.650000,17.650000,17.500000,17.500000,5.550880,5400
2001-01-03,17.549999,17.549999,17.100000,17.299999,5.487441,10800
2001-01-04,17.500000,18.299999,17.500000,17.799999,5.646039,32700
2001-01-05,17.799999,18.700001,17.799999,18.000000,5.709476,31800
2001-01-08,18.299999,18.450001,17.900000,18.100000,5.741194,23900
2001-01-09,18.100000,18.150000,17.950001,18.000000,5.709476,4800
2001-01-10,18.000000,18.500000,18.000000,18.500000,5.868073,30800
2001-01-11,18.700001,18.700001,18.200001,18.400000,5.836352,8000
2001-01-12,18.450001,18.600000,18.150000,18.500000,5.868073,34900
2001-01-15,18.500000,18.500000,18.299999,18.450001,5.852214,15600
2001-01-16,18.450001,18.500000,18.350000,18.450001,5.852214,11700
2001-01-17,18.299999,18.549999,18.250000,18.500000,5.868073,1214700
2001-01-18,18.549999,18.700001,18.350000,18.500000,5.868073,2443800
2001-01-19,18.700001,19.750000,18.700001,19.000000,6.026671,458900
2001-01-22,19.400000,19.500000,19.000000,19.200001,6.090108,187900
2001-01-23,19.200001,19.200001,19.000000,19.150000,6.074249,56900
2001-01-24,19.250000,19.250000,18.850000,19.100000,6.058389,40579
2001-01-25,19.549999,19.549999,18.900000,19.549999,6.201125,47514
2001-01-26,19.549999,19.600000,19.299999,19.400000,6.153546,24153
2001-01-29,19.500000,19.700001,19.400000,19.600000,6.216986,44100
2001-01-30,19.549999,19.600000,19.400000,19.500000,6.185266,65000
2001-01-31,19.450001,19.450001,19.200001,19.200001,6.090108,39500
2001-02-01,19.350000,19.450001,19.200001,19.450001,6.169406,47900
2001-02-02,19.450001,19.450001,19.200001,19.200001,6.090108,35300
2001-02-05,19.250000,19.299999,19.100000,19.150000,6.074249,35100
2001-02-06,19.150000,19.200001,18.950001,18.950001,6.010810,29200
2001-02-07,19.150000,19.150000,18.900000,19.100000,6.058389,24900
2001-02-08,19.100000,19.150000,19.000000,19.150000,6.074249,18800
2001-02-09,19.100000,19.150000,18.950001,19.150000,6.074249,31900
2001-02-12,19.200001,19.250000,18.950001,19.100000,6.058389,22800
2001-02-13,19.250000,20.450001,19.250000,20.450001,6.486600,132600
2001-02-14,20.450001,21.400000,20.299999,20.900000,6.629337,1381300
2001-02-15,20.900000,21.299999,20.400000,21.299999,6.756215,1262100
2001-02-16,21.450001,22.850000,21.400000,22.100000,7.009968,214800
2001-02-19,22.250000,22.500000,21.049999,21.500000,6.819654,80200
2001-02-20,21.350000,21.400000,20.799999,21.299999,6.756215,36400
2001-02-21,21.299999,21.299999,19.900000,20.250000,6.423162,2605300
2001-02-22,20.000000,20.600000,19.850000,20.600000,6.534179,52000
2001-02-23,20.600000,20.850000,20.100000,20.299999,6.439021,51200
2001-02-26,20.200001,21.000000,20.150000,20.950001,6.645197,22600
2001-02-27,21.000000,21.049999,20.750000,21.049999,6.676915,22996
2001-02-28,21.000000,21.000000,20.299999,20.299999,6.439021,23300
2001-03-01,20.299999,20.450001,20.150000,20.200001,6.407302,23800
2001-03-02,20.200001,20.500000,20.200001,20.500000,6.502460,12100
2001-03-05,20.650000,21.150000,20.500000,20.950001,6.645197,47600
2001-03-06,20.950001,21.049999,20.750000,20.900000,6.629337,20000
2001-03-07,20.900000,20.900000,20.500000,20.750000,6.581760,4056800
2001-03-08,20.000000,20.500000,19.450001,19.450001,6.169406,103519
2001-03-09,19.549999,19.700001,19.049999,19.450001,6.169406,105000
2001-03-12,19.250000,19.250000,18.650000,18.650000,5.915654,77400
